Slate ID,YOG,App Grade,Res Status,Person Sex,Person Academic Interests,Person Extra-Curricular Interest,Sport1,Sport2,Sport3,City,State/Region,Country,School,Person Race,Person Hispanic
059125004,2027,10,Boarding,M,Science,Athletics,Lacrosse,,,Port Moody,BC,Canada,Heritage Woods,Prefer not to respond,No
504311257,2028,9,Day,F,Math,Athletics,Ice Hockey,,,Lawrenceville,NJ,United States,Princeton Day School,White,No
789231789,2028,9,Boarding,F,English,Athletics,Squash,Volleyball,,Lake Forest,IL,United States,Lake Forest Country Day School,White,No
195915941,2026,11,Boarding,F,,,Volleyball,,,State College,PA,United States,"Grier School, The",White,No
120395860,2028,9,Boarding,F,English,Community Service,Volleyball,,,New York,NY,United States,Convent of the Sacred Heart,Black or African American,No
921041468,2028,9,Boarding,F,"Math, Science",Instrumental Music,,,,Sao Paulo,Sao Paulo,Brazil,Graded - The American School of Sao Paulo,White,No
053539672,2028,9,Boarding,F,English,Experiential Education,Soccer,Volleyball,Tennis,Manhattan Bch,CA,United States,Chadwick School,White,No
432628875,2026,11,Boarding,M,Math,Student Government,,,,Nairobi,Nairobi,Kenya,Nairobi Aca,Black or African American,No
606571349,2028,9,Boarding,F,,Athletics,Soccer,,,New York,NY,United States,Grace Church School,AsianWhite,No
319800236,2027,10,Boarding,M,Math,Athletics,Ice Hockey,Lacrosse,,Easton,PA,United States,Easton Area High School,Multiracial,No
497264039,2028,9,Boarding,F,Math,Athletics,Field Hockey,Softball,Tennis,Redding,CT,United States,John Read Middle School,White,No
936604496,2028,9,Day,F,Science,Experiential Education,Tennis,,,Monroe Twp,NJ,United States,Monroe Township Middle School,Asian,No
950162886,2028,9,Boarding,M,Math,Athletics,Ice Hockey,,,Basking Ridge,NJ,United States,Ridge High School,Asian,No
061799170,2028,9,Day,F,English,Athletics,Field Hockey,Lacrosse,,Yardley,PA,United States,William Penn Middle School,White,No
487054676,2028,9,Boarding,F,Math,Athletics,Softball,Basketball,,New York,NY,United States,Nightingale-Bamford School,White,No
922245101,2028,9,Boarding,M,English,Athletics,Crew,Volleyball,Tennis,Cupertino,CA,United States,"John F. Kennedy Middle School, CA",Asian,No
084930110,2028,9,Boarding,M,Foreign Language,Athletics,Lacrosse,,,Modesto,CA,United States,Marin Catholic High School,White,Yes
011089871,2028,9,Boarding,M,English,Student Government,Soccer,,,Singapore,,Singapore,Anglo-Chinese School,Asian,No
089130025,2028,9,Boarding,F,,,Soccer,Volleyball,,Birmingham,AL,United States,Advent Episcopal School,OtherWhite,No
495930422,2028,9,Boarding,M,Science,Athletics,Squash,Swimming and Diving,,West Windsor,NJ,United States,Princeton Academy of the Sacred Heart,Asian,No
624081031,2028,9,Boarding,M,Math,Athletics,Water Polo,Swimming and Diving,Fencing,Seoul,SeongBuk-gu,South Korea,Seoul Foreign British School,Asian,No
721910845,2026,11,Day,F,Science,Athletics,Field Hockey,Softball,,Princeton,NJ,United States,Notre Dame High School,White,Yes
821266790,2027,10,Boarding,M,Science,Athletics,Cross Country,Squash,,Hangzhou,,China,Eaglebrook School,Asian,No
146405123,2028,9,Day,F,Science,Athletics,Cross Country,Track and Field,,Princeton,NJ,United States,Community Middle School,AsianWhite,No
234372596,2028,9,Day,M,Math,Instrumental Music,Fencing,Track and Field,Cross Country,Princeton Jct,NJ,United States,Thomas Grover Middle School,Asian,No
299079657,2028,9,Day,F,Math,Athletics,Soccer,,,Robbinsville,NJ,United States,Pond Road Middle School,Asian,No
935513312,2028,9,Day,F,Science,Athletics,Soccer,Lacrosse,,Titusville,NJ,United States,Timberlane Middle School,White,No
169252429,2028,9,Day,M,Math,Athletics,Tennis,,,Skillman,NJ,United States,Princeton Day School,Asian,No
839054999,2028,9,Day,F,Science,Athletics,Crew,,,Princeton,NJ,United States,Princeton Day School,Prefer not to respond,No
395494350,2028,9,Day,M,Math,Athletics,Soccer,Tennis,,Princeton,NJ,United States,Princeton Day School,White,No
462070664,2027,10,Boarding,F,English,Student Government,Cross Country,Volleyball,Golf,Woodstock,CT,United States,The Rectory School,Asian,No
422531430,2028,9,Boarding,M,,,Basketball,Volleyball,Swimming and Diving,Willingboro,NJ,United States,Christina Seix Academy,Black or African American,No
828603853,2025,PG,Boarding,F,,,Soccer,,,Balsta,,Sweden,Laraskolan i Balsta AB,White,No
957222404,2028,9,Day,F,History,Athletics,Soccer,,,Princeton,NJ,United States,Princeton Charter School,Asian,No
054037379,2027,10,Boarding,M,History,Athletics,Lacrosse,,,Alpharetta,GA,United States,Wesleyan School,Multiracial,Yes
298657497,2028,9,Day,M,Math,Athletics,Soccer,,,New Hope,PA,United States,Princeton Day School,Multiracial,Yes
218058946,2027,10,Boarding,F,Science,Experiential Education,Volleyball,,,Chatham,NJ,United States,Oak Knoll School of the Holy Child,Asian,No
853860058,2028,9,Boarding,F,,,Fencing,,,Mission Viejo,CA,United States,St. Margaret's Episcopal,Asian,No
498138767,2028,9,Day,M,Science,Athletics,Cross Country,,,Princeton Jct,NJ,United States,Community Middle School,Asian,No
863698526,2025,PG,Boarding,M,Math,Athletics,Tennis,,,Muang Surat Thani,Surat Thani,Thailand,Suratthani,Asian,No
058116903,2028,9,Boarding,M,History,Athletics,Lacrosse,,,San Francisco,CA,United States,Cathedral School For Boys,Other,No
851720291,2027,10,Boarding,M,Math,Athletics,Water Polo,Swimming and Diving,Crew,West Chester,PA,United States,Episcopal Academy,Asian,No
945339448,2027,10,Boarding,M,English,Athletics,Cross Country,Crew,Fencing,Seattle,WA,United States,Bush School,AsianWhite,No
355755918,2028,9,Boarding,F,English,Athletics,Volleyball,Lacrosse,Tennis,New York,NY,United States,"Spence School, The",White,No
141086304,2027,10,Boarding,F,Science,Athletics,Soccer,Golf,,Beijing,,China,Dulwich College Beijing,Asian,No
165063352,2027,10,Boarding,F,,,Swimming and Diving,,,Altea,Alicante,Spain,Lady Elizabeth School,White,No
872971020,2027,10,Boarding,F,Math,Athletics,Cross Country,Tennis,,Latham,NY,United States,Emma Willard School,Asian,No
972989446,2027,10,Boarding,M,Math,Athletics,Ice Hockey,Soccer,Golf,Mclean,VA,United States,Radnor High School,Asian,No
893668339,2027,10,Day,F,English,Visual Arts,Cross Country,Fencing,,Princeton,NJ,United States,Princeton Day School,Asian,No
110042170,2028,9,Day,F,Math,Athletics,Lacrosse,Basketball,Volleyball,Moorestown,NJ,United States,William Allen Middle School,White,No
037470159,2028,9,Boarding,F,English,Athletics,Field Hockey,Lacrosse,,Greenbrae,CA,United States,Kent Middle School,White,No
557715675,2028,9,Day,M,Math,Athletics,Basketball,Soccer,Tennis,Langhorne,PA,United States,Maple Point Middle School,White,No
345492058,2028,9,Boarding,M,,,Volleyball,,,Chicago,IL,United States,Salmon P. Chase,White,Yes
261157760,2028,9,Day,M,Science,Athletics,Ice Hockey,,,Skillman,NJ,United States,Princeton Day School,AsianWhite,No
487291424,2028,9,Day,M,Math,Athletics,Wrestling,Soccer,,Pennington,NJ,United States,Timberlane Middle School,Asian,No
705057576,2028,9,Day,F,English,Athletics,Soccer,Ice Hockey,Lacrosse,Hopewell,NJ,United States,Princeton Day School,AsianBlack or African AmericanMultiracialWhite,No
053934404,2028,9,Boarding,F,English,Athletics,Soccer,,,Clifton,NJ,United States,Pioneer Academy,Black or African American,No
268681651,2027,10,Boarding,M,Math,Athletics,Lacrosse,,,Toms River,NJ,United States,Christian Brothers Academy,White,No
946945589,2028,9,Day,F,,,Tennis,,,Plainsboro,NJ,United States,Community Middle School,Asian,No
599992328,2028,9,Day,F,History,Visual Arts,,,,Ewing,NJ,United States,Saint Ann School,Black or African American,No
076672602,2028,9,Day,M,Foreign Language,Athletics,Baseball,Soccer,,Newtown,PA,United States,Newtown Middle School,AsianWhite,No
184454134,2028,9,Boarding,F,English,Visual Arts,Soccer,Lacrosse,Basketball,Gyeonggi-do,,South Korea,Bement School,Asian,No
796600713,2028,9,Day,F,Math,Athletics,Soccer,Lacrosse,Squash,Princeton,NJ,United States,Princeton Day School,White,No
522094574,2028,9,Day,M,Science,Design,,,,Lawrenceville,NJ,United States,Chapin School Princeton,Multiracial,No
002314296,2028,9,Boarding,F,English,Instrumental Music,Basketball,Cross Country,,Hong Kong,,Hong Kong S.A.R.,Independent Schools Foundation Academy,Asian,No
189578022,2028,9,Boarding,M,,,Basketball,Golf,Swimming and Diving,Newtown,PA,United States,Newtown Middle School,Black or African American,No
542418755,2028,9,Boarding,M,Math,Athletics,Basketball,Ice Hockey,Soccer,New York,NY,United States,"Browning School, The",White,No
935950853,2028,9,Boarding,F,,,Swimming and Diving,Volleyball,,Seoul,Gangnam-gu,South Korea,The Rectory School,Asian,No
383372202,2027,10,Boarding,F,Science,Experiential Education,Cross Country,Basketball,,Shanghai,Shanghai,China,YK Pao School,Asian,No
551254889,2028,9,Boarding,F,English,Instrumental Music,Volleyball,,,Beijing,Beijing,China,Tsinghua International School,Asian,No
003976530,2028,9,Day,M,History,Athletics,Basketball,Cross Country,Lacrosse,Princeton,NJ,United States,Community Middle School,Asian,No
317930079,2028,9,Day,F,History,Athletics,Crew,,,Lawrenceville,NJ,United States,Lawrence Middle School,White,Yes
588913858,2028,9,Boarding,F,Math,Athletics,Soccer,Track and Field,,Princeton,NJ,United States,Timberlane Middle School,White,No
114052187,2028,9,Day,F,Math,Dance,,,,Princeton,NJ,United States,French American School of Princeton,White,No
219669173,2028,9,Day,M,Science,Athletics,Lacrosse,,,Pennington,NJ,United States,Princeton Day School,White,No
592862220,2027,10,Boarding,F,,,Volleyball,Track and Field,Track and Field,Calgary,AB,Canada,FFCA South High School,Black or African American,No
231424877,2026,11,Boarding,M,Math,Athletics,Ice Hockey,,,Manlius,NY,United States,Fayetteville Manlius High School,Multiracial,No
132086016,2028,9,Boarding,M,,,Football,,,Hanoi,,Vietnam,The Dewey School Tay Ho Tay,Asian,No
657030829,2027,10,Boarding,M,,,Basketball,Wrestling,,Ukiah,CA,United States,Charter Academy of the Redwoods,Asian,No
209627921,2027,10,Boarding,M,History,Athletics,Lacrosse,Ice Hockey,,Orangeville,ON,Canada,The Hill Academy,White,No
476102256,2025,PG,Boarding,M,Science,Community Service,Tennis,,,Madrid,Madrid,Spain,The Global College,White,Yes
643540599,2028,9,Boarding,M,,,Basketball,Basketball,Soccer,Seoul,,South Korea,Seoul International School,Asian,No
415360575,2028,9,Boarding,M,Science,Athletics,Basketball,Soccer,,New York,NY,United States,Harlem Academy,Black or African American,No
981448993,2028,9,Day,M,Science,Athletics,Swimming and Diving,,,West Windsor,NJ,United States,Thomas Grover Middle School,Asian,No
955072276,2028,9,Day,F,English,Athletics,Ice Hockey,,,Princeton,NJ,United States,Princeton Charter School,Asian,No
361015548,2026,11,Boarding,M,,,Swimming and Diving,,,Tampa,FL,United States,Northfield Mount Hermon School,Asian,No
662110976,2028,9,Boarding,M,History,Instrumental Music,Soccer,Squash,Lacrosse,Austin,TX,United States,Eaglebrook School,Asian,No
170166879,2028,9,Day,M,Math,Athletics,Basketball,Soccer,,Newtown,PA,United States,Newtown Friends School,Asian,No
353840363,2027,10,Boarding,F,History,Athletics,Water Polo,Squash,Swimming and Diving,Shanghai,,China,YK Pao School,Asian,No
734268855,2027,10,Boarding,M,Math,Athletics,Lacrosse,Ice Hockey,,Bowmanville,ON,Canada,Saint Stephens Secondary School,White,No
956252994,2028,9,Boarding,M,Math,Athletics,Swimming and Diving,,,Westfield,NJ,United States,Roosevelt Intermediate School,Asian,No
027397487,2027,10,Boarding,F,Science,Visual Arts,Tennis,,,River Hills,WI,United States,University School of Milwaukee,White,No
133156625,2027,10,Boarding,M,,,Swimming and Diving,Soccer,Volleyball,Burlington,ON,Canada,Western Academy of Beijing,Asian,No
655880665,2028,9,Boarding,F,,,Swimming and Diving,Volleyball,,Beijing,Beijing,China,Western Academy of Beijing,Asian,No
342973077,2028,9,Day,F,English,Athletics,Soccer,Basketball,Lacrosse,Lawrence Twp,NJ,United States,Lawrence Middle School,White,No
736865575,2027,10,Boarding,M,Math,Athletics,Lacrosse,Ice Hockey,,Burlington,ON,Canada,Burlington Central High School,White,No
249387342,2027,10,Boarding,F,Science,Athletics,Swimming and Diving,Tennis,Volleyball,Shenzhen,Guangdong,China,Fay School,Asian,No
470159937,2028,9,Day,M,History,Athletics,Baseball,Ice Hockey,,Lawrenceville,NJ,United States,Lawrence Middle School,White,No
599512639,2028,9,Day,F,English,Dance,,,,Princeton,NJ,United States,Princeton Charter School,Middle EasternOther,No
388558874,2025,PG,Boarding,M,English,Athletics,Basketball,,,Woodbridge,NJ,United States,College Achieve Public School,Black or African American,No
095032076,2027,10,Boarding,F,Math,Athletics,Soccer,,,Millburn,NJ,United States,Millburn High School,Asian,No
143092078,2028,9,Boarding,F,History,Athletics,Tennis,,,Singapore,South East,Singapore,United World College Of Southeast Asia - East Campus,Asian,No
763662096,2028,9,Boarding,M,Math,Athletics,Baseball,Fencing,,Austin,TX,United States,St. Gabriel’s Catholic School,Asian,No
024576758,2027,10,Boarding,M,English,Athletics,Water Polo,Crew,,Westfield,MA,United States,Eaglebrook School,White,Yes
